run_id,sample_number,temperature,pressure,vibration,health,state,ml_prediction,ml_confidence
0,0,20.03,100.07,0.69,1.0,normal,normal,1.0
0,1,20.1,99.93,0.63,1.0,normal,normal,1.0
0,2,19.96,99.83,0.74,0.9999,normal,normal,1.0
0,3,20.05,99.99,0.93,0.9998,normal,normal,1.0
0,4,19.89,100.11,0.23,0.9997,normal,normal,1.0
0,5,18.88,99.79,0.22,0.9996,normal,normal,1.0
0,6,20.48,99.85,0.39,0.9994,normal,normal,1.0
0,7,20.39,99.97,0.27,0.9992,normal,normal,1.0
0,8,20.09,100.2,0.62,0.9989,normal,normal,1.0
0,9,20.0,100.06,0.57,0.9986,normal,normal,1.0
0,10,19.38,99.99,0.76,0.9983,normal,normal,1.0
0,11,20.03,99.82,0.47,0.998,normal,normal,1.0
0,12,20.36,99.79,0.67,0.9976,normal,normal,1.0
0,13,19.97,99.73,0.59,0.9972,normal,normal,1.0
0,14,20.25,99.84,0.61,0.9967,normal,normal,1.0
0,15,19.92,99.88,0.81,0.9962,normal,normal,1.0
0,16,20.36,99.86,0.82,0.9957,normal,normal,1.0
0,17,20.09,100.15,0.02,0.9952,normal,normal,1.0
0,18,20.15,99.89,0.81,0.9946,normal,normal,1.0
0,19,20.4,99.79,0.68,0.994,normal,normal,1.0
0,20,20.34,99.8,0.53,0.9933,normal,normal,1.0
0,21,19.83,99.97,0.7,0.9926,normal,normal,1.0
0,22,19.93,99.99,6.22,0.9919,normal,normal,1.0
0,23,20.39,100.07,0.81,0.9911,normal,normal,1.0
0,24,20.57,100.05,0.97,0.9904,normal,normal,1.0
0,25,20.17,99.88,0.78,0.9895,normal,normal,1.0
0,26,19.91,99.95,0.11,0.9887,normal,normal,1.0
0,27,20.21,99.95,0.55,0.9878,normal,normal,1.0
0,28,20.22,99.93,0.6,0.9869,normal,normal,1.0
0,29,20.04,99.75,0.76,0.9859,normal,normal,1.0
0,30,20.6,99.74,0.5,0.9849,normal,normal,1.0
0,31,20.34,99.82,0.35,0.9839,normal,normal,1.0
0,32,21.32,99.95,0.68,0.9829,normal,normal,1.0
0,33,20.79,99.84,0.71,0.9818,normal,normal,1.0
0,34,20.38,99.72,0.46,0.9806,normal,normal,1.0
0,35,20.49,99.71,0.89,0.9795,normal,normal,1.0
0,36,20.94,99.79,1.1,0.9783,normal,normal,1.0
0,37,20.69,99.71,0.55,0.9771,normal,normal,1.0
0,38,20.67,99.84,1.05,0.9758,normal,normal,1.0
0,39,20.7,99.94,1.04,0.9745,normal,normal,1.0
0,40,20.79,99.49,-0.18,0.9732,normal,normal,1.0
0,41,20.86,99.56,0.59,0.9719,normal,normal,1.0
0,42,20.37,99.68,1.05,0.9705,normal,normal,1.0
0,43,20.43,99.71,0.77,0.969,normal,normal,1.0
0,44,21.05,99.57,1.05,0.9676,normal,normal,1.0
0,45,20.08,99.32,0.8,0.9661,normal,normal,1.0
0,46,21.41,99.44,0.81,0.9646,normal,normal,1.0
0,47,21.32,99.64,1.06,0.963,normal,normal,1.0
0,48,21.03,99.84,0.83,0.9614,normal,normal,1.0
0,49,21.02,99.86,0.76,0.9598,normal,normal,1.0
0,50,20.46,99.16,0.94,0.9581,normal,normal,1.0
0,51,20.57,99.62,1.16,0.9564,normal,normal,1.0
0,52,20.86,99.38,1.6,0.9547,normal,normal,1.0
0,53,20.85,99.32,1.1,0.953,normal,normal,1.0
0,54,20.98,99.4,4.26,0.9512,normal,normal,0.97
0,55,20.73,99.44,1.55,0.9493,normal,normal,1.0
0,56,20.82,99.49,1.04,0.9475,normal,normal,1.0
0,57,21.12,99.69,1.03,0.9456,normal,normal,1.0
0,58,21.26,99.53,1.59,0.9437,normal,normal,1.0
0,59,20.55,99.44,1.18,0.9417,normal,normal,1.0
0,60,21.16,99.36,1.4,0.9397,normal,normal,1.0
0,61,21.51,99.38,0.99,0.9377,normal,normal,1.0
0,62,21.04,99.06,1.15,0.9356,normal,normal,1.0
0,63,20.72,99.29,5.95,0.9335,normal,normal,0.98
0,64,21.48,99.05,1.66,0.9314,normal,normal,1.0
0,65,21.79,99.08,1.83,0.9293,normal,normal,1.0
